Time,Accel x[m/s^2],Accel y[m/s^2],Accel z[m/s^2],Spin x[degrees/sec],Spin y[degrees/sec],Spin z[degrees/sec]
00:00:00:000,-3.947841760435743,-0.0,0,0,0,36.0
00:00:00:010,-3.9477638334192866,-0.024804858134063468,0,0,0,36.0
00:00:00:020,-3.947530055446341,-0.04960873701480052,0,0,0,36.0
00:00:00:030,-3.9471404357460598,-0.07441065742754399,0,0,0,36.0
00:00:00:040,-3.946594989699963,-0.09920964023494368,0,0,0,36.0
00:00:00:050,-3.945893738841325,-0.12400470641562103,0,0,0,36.0
00:00:00:060,-3.94503671085433,-0.1487948771028191,0,0,0,36.0
00:00:00:070,-3.944023939572975,-0.1735791736230468,0,0,0,36.0
00:00:00:080,-3.9428554649797367,-0.19835661753471506,0,0,0,36.0
00:00:00:090,-3.9415313332039914,-0.22312623066676396,0,0,0,36.0
00:00:00:100,-3.9400515965201928,-0.24788703515727942,0,0,0,36.0
00:00:00:110,-3.938416313345813,-0.27263805349209747,0,0,0,36.0
00:00:00:120,-3.9366255482390313,-0.2973783085433948,0,0,0,36.0
00:00:00:130,-3.934679371896188,-0.32210682360826404,0,0,0,36.0
00:00:00:140,-3.9325778611489923,-0.3468226224472724,0,0,0,36.0
00:00:00:150,-3.9303210989614894,-0.37152472932300207,0,0,0,36.0
00:00:00:160,-3.927909174426788,-0.39621216903857026,0,0,0,36.0
00:00:00:170,-3.925342182763538,-0.42088396697612873,0,0,0,36.0
00:00:00:180,-3.922620225312175,-0.44553914913533976,0,0,0,36.0
00:00:00:190,-3.9197434095309185,-0.47017674217182814,0,0,0,36.0
00:00:00:200,-3.916711848991529,-0.4947957734356071,0,0,0,36.0
00:00:00:210,-3.913525663374826,-0.5193952710094768,0,0,0,36.0
00:00:00:220,-3.910184978465963,-0.5439742637473943,0,0,0,36.0
00:00:00:230,-3.906689926149459,-0.5685317813128122,0,0,0,36.0
00:00:00:240,-3.903040644403995,-0.5930668542169862,0,0,0,36.0
00:00:00:250,-3.899237277296966,-0.6175785138572487,0,0,0,36.0
00:00:00:260,-3.895279974978793,-0.6420657925552481,0,0,0,36.0
00:00:00:270,-3.8911688936769955,-0.66652772359515,0,0,0,36.0
00:00:00:280,-3.8869041956900245,-0.6909633412618028,0,0,0,36.0
00:00:00:290,-3.882486049380853,-0.7153716808788612,0,0,0,36.0
00:00:00:300,-3.8779146291703324,-0.739751778846871,0,0,0,36.0
00:00:00:310,-3.8731901155303063,-0.7641026726813099,0,0,0,36.0
00:00:00:320,-3.868312694976483,-0.7884234010505847,0,0,0,36.0
00:00:00:330,-3.863282560061074,-0.812713003813983,0,0,0,36.0
00:00:00:340,-3.858099909365192,-0.8369705220595784,0,0,0,36.0
00:00:00:350,-3.852764947491015,-0.861194998142086,0,0,0,36.0
00:00:00:360,-3.8472778850537006,-0.8853854757206688,0,0,0,36.0
00:00:00:370,-3.8416389386730794,-0.9095409997966931,0,0,0,36.0
00:00:00:380,-3.835848330965099,-0.933660616751429,0,0,0,36.0
00:00:00:390,-3.8299062905330357,-0.9577433743836986,0,0,0,36.0
00:00:00:400,-3.823813051958473,-0.9817883219474669,0,0,0,36.0
00:00:00:410,-3.817568855792035,-1.0057945101893755,0,0,0,36.0
00:00:00:420,-3.811173948543895,-1.029760991386218,0,0,0,36.0
00:00:00:430,-3.804628582674042,-1.0536868193823536,0,0,0,36.0
00:00:00:440,-3.797933016582313,-1.077571049627061,0,0,0,36.0
00:00:00:450,-3.7910875145981917,-1.101412739211826,0,0,0,36.0
00:00:00:460,-3.7840923469703758,-1.125210946907568,0,0,0,36.0
00:00:00:470,-3.7769477898561052,-1.1489647332017956,0,0,0,36.0
00:00:00:480,-3.769654125310262,-1.1726731603356992,0,0,0,36.0
00:00:00:490,-3.7622116412742326,-1.1963352923411705,0,0,0,36.0
00:00:00:500,-3.7546206315645443,-1.2199501950777547,0,0,0,36.0
00:00:00:510,-3.746881395861262,-1.2435169362695264,0,0,0,36.0
00:00:00:520,-3.7389942396961593,-1.2670345855418963,0,0,0,36.0
00:00:00:530,-3.730959474440658,-1.2905022144583398,0,0,0,36.0
00:00:00:540,-3.722777417293531,-1.3139188965570499,0,0,0,36.0
00:00:00:550,-3.714448391268385,-1.3372837073875137,0,0,0,36.0
00:00:00:560,-3.7059727251809065,-1.360595724547006,0,0,0,36.0
00:00:00:570,-3.697350753635879,-1.3838540277170066,0,0,0,36.0
00:00:00:580,-3.6885828170139776,-1.4070576986995302,0,0,0,36.0
00:00:00:590,-3.679669261458325,-1.4302058214533782,0,0,0,36.0
00:00:00:600,-3.6706104388608325,-1.4532974821302997,0,0,0,36.0
00:00:00:610,-3.6614067068483065,-1.4763317691110707,0,0,0,36.0
00:00:00:620,-3.6520584287683264,-1.4993077730414819,0,0,0,36.0
00:00:00:630,-3.642565973674904,-1.5222245868682391,0,0,0,36.0
00:00:00:640,-3.632929716313913,-1.5450813058747732,0,0,0,36.0
00:00:00:650,-3.623150037108294,-1.5678770277169543,0,0,0,36.0
00:00:00:660,-3.6132273221430364,-1.5906108524587168,0,0,0,36.0
00:00:00:670,-3.6031619631499368,-1.6132818826075859,0,0,0,36.0
00:00:00:680,-3.5929543574921334,-1.6358892231501108,0,0,0,36.0
00:00:00:690,-3.5826049081484195,-1.6584319815871968,0,0,0,36.0
00:00:00:700,-3.5721140236973343,-1.68090926796934,0,0,0,36.0
00:00:00:710,-3.5614821183010323,-1.7033201949317613,0,0,0,36.0
00:00:00:720,-3.550709611688934,-1.7256638777294384,0,0,0,36.0
00:00:00:730,-3.5397969291411546,-1.7479394342720327,0,0,0,36.0
00:00:00:740,-3.5287445014717167,-1.7701459851587131,0,0,0,36.0
00:00:00:750,-3.517552765011538,-1.792282653712875,0,0,0,36.0
00:00:00:760,-3.506222161591212,-1.814348566016748,0,0,0,36.0
00:00:00:770,-3.494753138523561,-1.836342850945897,0,0,0,36.0
00:00:00:780,-3.4831461485859765,-1.858264640203613,0,0,0,36.0
00:00:00:790,-3.471401650002547,-1.8801130683551925,0,0,0,36.0
00:00:00:800,-3.4595201064259675,-1.901887272862103,0,0,0,36.0
00:00:00:810,-3.4475019869192334,-1.9235863941160332,0,0,0,36.0
